id,Country,Year,Number of reported cases of cholera
2059,Sri Lanka,1979,46
2060,Sri Lanka,1978,48
2061,Sri Lanka,1977,5
2062,Sri Lanka,1976,728
2063,Sri Lanka,1975,1453
2064,Sri Lanka,1974,4559
2065,Sri Lanka,1973,118
2066,Sudan,2009,13681
2067,Sudan,2008,17241
2068,Sudan,2007,13731
2069,Sudan,2006,30662
2070,Sudan,1999,0
2071,Sudan,1985,4457
2072,Sudan,1980,17
2073,Sudan,1979,845
2074,Suriname,1992,12
2075,Sweden,2015,1
2076,Sweden,2011,1
2077,Sweden,2006,1
2078,Sweden,2004,1
2079,Sweden,2003,1
2080,Sweden,1996,1
2081,Sweden,1995,2
2082,Sweden,1994,1
2083,Sweden,1992,1
2084,Sweden,1987,1
2085,Sweden,1986,1
2086,Sweden,1979,1
2087,Sweden,1976,1
2088,Sweden,1974,1
2089,Sweden,1973,10
2090,Sweden,1971,4
2091,Switzerland,2015,2
2092,Switzerland,2006,1
2093,Switzerland,1998,2
2094,Switzerland,1995,2
2095,Switzerland,1993,2
2096,Switzerland,1992,1
2097,Switzerland,1988,1
2098,Switzerland,1985,1
2099,Switzerland,1981,2
2100,Switzerland,1978,1
2101,Switzerland,1977,1
2102,Syrian Arab Republic,1979,689
2103,Syrian Arab Republic,1977,2362
2104,Syrian Arab Republic,1976,795
2105,Syrian Arab Republic,1975,67
2106,Syrian Arab Republic,1972,505
2107,Syrian Arab Republic,1971,5
2108,Syrian Arab Republic,1970,49
2109,Tajikistan,1994,10
2110,Tajikistan,1993,165
2111,Thailand,2016,52
2112,Thailand,2015,125
2113,Thailand,2014,12
2114,Thailand,2013,8
2115,Thailand,2012,29
2116,Thailand,2011,279
2117,Thailand,2010,1974
2118,Thailand,2009,315
2119,Thailand,2008,436
2120,Thailand,2007,1428
2121,Thailand,2006,35
2122,Thailand,1994,3487
2123,Thailand,1988,3418
2124,Thailand,1987,6353
2125,Thailand,1986,213
2126,Thailand,1985,899
2127,Thailand,1984,645
2128,Thailand,1983,1497
2129,Thailand,1982,638
2130,Thailand,1981,39
2131,Thailand,1980,4331
2132,Thailand,1979,1788
2133,Thailand,1978,4183
2134,Thailand,1977,383
2135,Thailand,1976,6
2136,Thailand,1975,1335
2137,Thailand,1974,1475
2138,Thailand,1973,844
2139,Thailand,1969,961
2140,Thailand,1968,404
2141,Thailand,1967,148
2142,Thailand,1966,401
2143,Thailand,1965,65
2144,Thailand,1964,960
2145,Thailand,1963,2230
2146,Thailand,1959,4368
2147,Thailand,1958,10201
2148,Thailand,1951,1
2149,Thailand,1949,16
2150,The former state union Serbia and Montenegro,1994,2
2151,The former state union Serbia and Montenegro,1989,4
2152,The former state union Serbia and Montenegro,1981,2
2153,The former state union Serbia and Montenegro,1976,3
2154,Togo,2015,35
2155,Togo,2014,262
2156,Togo,2013,166
2157,Togo,2012,61
2158,Togo,2011,4
2159,Togo,2010,72
2160,Togo,2009,218
2161,Togo,2008,397
2162,Togo,2007,65
2163,Togo,2006,1159
2164,Togo,2005,1320
2165,Togo,2004,1080
2166,Togo,2003,384
2167,Togo,2002,257
2168,Togo,2001,2551
2169,Togo,2000,338
2170,Togo,1999,667
2171,Togo,1998,3217
2172,Togo,1997,42
2173,Togo,1996,146
2174,Togo,1995,65
2175,Togo,1994,47
2176,Togo,1993,19
2177,Togo,1992,753
2178,Togo,1991,2396
2179,Togo,1988,1
2180,Togo,1978,6
2181,Togo,1977,132
2182,Togo,1974,58
2183,Togo,1972,16
2184,Togo,1971,335
2185,Togo,1970,75
2186,Tonga,2001,145
2187,Tunisia,1973,656
2188,Tunisia,1972,4
2189,Tunisia,1970,27
2190,Turkey,1977,17
2191,Turkey,1970,384
2192,Turkmenistan,2002,30
2193,Turkmenistan,2001,561
2194,Turkmenistan,1997,55
2195,Turkmenistan,1994,1
2196,Tuvalu,1992,293
2197,Tuvalu,1990,42
2198,Uganda,2016,516
2199,Uganda,2015,1461
2200,Uganda,2014,309
2201,Uganda,2013,748
2202,Uganda,2012,6326
2203,Uganda,2010,2341
2204,Uganda,2009,1095
2205,Uganda,2008,3726
2206,Uganda,2007,276
2207,Uganda,2006,5194
2208,Uganda,2005,4924
2209,Uganda,2004,3380
2210,Uganda,2003,4377
2211,Uganda,2002,2274
2212,Uganda,2001,247
2213,Uganda,2000,2807
2214,Uganda,1999,5179
2215,Uganda,1998,49514
2216,Uganda,1997,2610
2217,Uganda,1996,291
2218,Uganda,1995,538
2219,Uganda,1994,704
2220,Uganda,1992,5072
2221,Uganda,1991,279
2222,Uganda,1987,140
2223,Uganda,1982,190
2224,Uganda,1980,1539
2225,Uganda,1979,940
2226,Uganda,1978,1120
2227,Uganda,1975,3
2228,Uganda,1971,757
2229,Ukraine,2011,33
2230,Ukraine,2007,0
2231,Ukraine,1999,2
2232,Ukraine,1995,525
2233,Ukraine,1994,813
2234,Ukraine,1991,75
2235,United Arab Emirates,2002,3
2236,United Arab Emirates,1972,2
2237,United Kingdom of Great Britain and Northern Ireland,2016,19
2238,United Kingdom of Great Britain and Northern Ireland,2015,15
2239,United Kingdom of Great Britain and Northern Ireland,2014,14
2240,United Kingdom of Great Britain and Northern Ireland,2013,6
2241,United Kingdom of Great Britain and Northern Ireland,2012,17
2242,United Kingdom of Great Britain and Northern Ireland,2011,32
2243,United Kingdom of Great Britain and Northern Ireland,2010,8
2244,United Kingdom of Great Britain and Northern Ireland,2009,16
2245,United Kingdom of Great Britain and Northern Ireland,2008,8
2246,United Kingdom of Great Britain and Northern Ireland,2007,32
2247,United Kingdom of Great Britain and Northern Ireland,2006,49
2248,United Kingdom of Great Britain and Northern Ireland,2004,13
2249,United Kingdom of Great Britain and Northern Ireland,2003,9
2250,United Kingdom of Great Britain and Northern Ireland,2000,33
2251,United Kingdom of Great Britain and Northern Ireland,1998,18
2252,United Kingdom of Great Britain and Northern Ireland,1997,6
2253,United Kingdom of Great Britain and Northern Ireland,1996,13
2254,United Kingdom of Great Britain and Northern Ireland,1995,10
2255,United Kingdom of Great Britain and Northern Ireland,1994,18
2256,United Kingdom of Great Britain and Northern Ireland,1993,13
2257,United Kingdom of Great Britain and Northern Ireland,1992,5
2258,United Kingdom of Great Britain and Northern Ireland,1991,8
2259,United Kingdom of Great Britain and Northern Ireland,1990,6
2260,United Kingdom of Great Britain and Northern Ireland,1989,1
2261,United Kingdom of Great Britain and Northern Ireland,1988,10
2262,United Kingdom of Great Britain and Northern Ireland,1987,2
2263,United Kingdom of Great Britain and Northern Ireland,1986,11
2264,United Kingdom of Great Britain and Northern Ireland,1985,4
2265,United Kingdom of Great Britain and Northern Ireland,1984,5
2266,United Kingdom of Great Britain and Northern Ireland,1983,4
2267,United Kingdom of Great Britain and Northern Ireland,1982,1
2268,United Kingdom of Great Britain and Northern Ireland,1981,12
2269,United Kingdom of Great Britain and Northern Ireland,1980,6
2270,United Kingdom of Great Britain and Northern Ireland,1977,2
2271,United Kingdom of Great Britain and Northern Ireland,1976,1
2272,United Kingdom of Great Britain and Northern Ireland,1975,1
2273,United Kingdom of Great Britain and Northern Ireland,1974,3
2274,United Kingdom of Great Britain and Northern Ireland,1973,5
2275,United Kingdom of Great Britain and Northern Ireland,1972,2
2276,United Kingdom of Great Britain and Northern Ireland,1971,3
2277,United Kingdom of Great Britain and Northern Ireland,1970,1
2278,United Republic of Tanzania,2016,11360
2279,United Republic of Tanzania,2015,11563
2280,United Republic of Tanzania,2013,270
2281,United Republic of Tanzania,2012,286
2282,United Republic of Tanzania,2011,942
2283,United Republic of Tanzania,2010,4469
2284,United Republic of Tanzania,2009,7700
2285,United Republic of Tanzania,2008,2911
2286,United Republic of Tanzania,2007,1609
2287,United Republic of Tanzania,2006,14297
2288,United Republic of Tanzania,2005,2945
2289,United Republic of Tanzania,2004,10319
2290,United Republic of Tanzania,2003,710
2291,United Republic of Tanzania,2002,11920
2292,United Republic of Tanzania,2001,1300
2293,United Republic of Tanzania,2000,4637
2294,United Republic of Tanzania,1999,12266
2295,United Republic of Tanzania,1998,14488
2296,United Republic of Tanzania,1997,40249
2297,United Republic of Tanzania,1996,1464
2298,United Republic of Tanzania,1995,2957
2299,United Republic of Tanzania,1994,2240
2300,United Republic of Tanzania,1993,792
2301,United Republic of Tanzania,1992,18526
2302,United Republic of Tanzania,1991,5676
2303,United Republic of Tanzania,1990,2230
2304,United Republic of Tanzania,1989,2150
2305,United Republic of Tanzania,1988,5267
2306,United Republic of Tanzania,1987,1892
2307,United Republic of Tanzania,1986,1231
2308,United Republic of Tanzania,1985,1984
2309,United Republic of Tanzania,1984,2600
2310,United Republic of Tanzania,1983,1816
2311,United Republic of Tanzania,1982,4071
2312,United Republic of Tanzania,1981,4241
2313,United Republic of Tanzania,1980,5196
2314,United Republic of Tanzania,1979,2559
2315,United Republic of Tanzania,1978,6608
2316,United Republic of Tanzania,1977,297
2317,United Republic of Tanzania,1974,10
2318,United States of America,2016,14
2319,United States of America,2015,4
2320,United States of America,2014,7
2321,United States of America,2013,14
2322,United States of America,2012,18
2323,United States of America,2011,42
2324,United States of America,2010,15
2325,United States of America,2009,10
2326,United States of America,2008,5
2327,United States of America,2007,7
2328,United States of America,2006,8
2329,United States of America,2005,12
2330,United States of America,2004,5
2331,United States of America,2003,2
2332,United States of America,2002,2
2333,United States of America,2001,4
2334,United States of America,2000,4
2335,United States of America,1999,6
2336,United States of America,1998,17
2337,United States of America,1997,4
2338,United States of America,1996,3
2339,United States of America,1995,19
2340,United States of America,1994,47
2341,United States of America,1993,19
2342,United States of America,1992,103
2343,United States of America,1991,26
2344,United States of America,1990,7
2345,United States of America,1988,9
2346,United States of America,1987,6
2347,Uzbekistan,1994,1
2348,Venezuela (Bolivarian Republic of),2013,4
2349,Venezuela (Bolivarian Republic of),2011,49
2350,Venezuela (Bolivarian Republic of),2000,141
2351,Venezuela (Bolivarian Republic of),1999,376
2352,Venezuela (Bolivarian Republic of),1998,313
2353,Venezuela (Bolivarian Republic of),1997,2551
2354,Venezuela (Bolivarian Republic of),1996,269
2355,Venezuela (Bolivarian Republic of),1993,409
2356,Venezuela (Bolivarian Republic of),1992,2842
2357,Venezuela (Bolivarian Republic of),1991,15
2358,Viet Nam,2011,3
2359,Viet Nam,2010,606
2360,Viet Nam,2009,471
2361,Viet Nam,2008,853
2362,Viet Nam,2007,1946
2363,Viet Nam,2005,0
2364,Viet Nam,1999,169
2365,Viet Nam,1998,13
2366,Viet Nam,1997,4
2367,Viet Nam,1996,566
2368,Viet Nam,1995,6088
2369,Viet Nam,1994,5776
2370,Viet Nam,1993,3361
2371,Viet Nam,1992,4260
2372,Viet Nam,1991,52
2373,Viet Nam,1990,358
2374,Viet Nam,1989,143
2375,Viet Nam,1988,343
2376,Viet Nam,1987,216
2377,Viet Nam,1986,525
2378,Viet Nam,1985,502
2379,Viet Nam,1984,22
2380,Viet Nam,1983,392
2381,Viet Nam,1982,57
2382,Viet Nam,1981,157
2383,Viet Nam,1980,978
2384,Viet Nam,1979,365
2385,Viet Nam,1978,2
2386,Viet Nam,1977,32
2387,Viet Nam,1976,1068
2388,Viet Nam,1975,5
2389,Viet Nam,1974,139
2390,Viet Nam,1973,1495
2391,Viet Nam,1972,146
2392,Viet Nam,1971,270
2393,Viet Nam,1970,82
2394,Viet Nam,1969,2573
2395,Viet Nam,1968,1097
2396,Viet Nam,1967,7664
2397,Viet Nam,1966,8353
2398,Viet Nam,1965,1738
2399,Viet Nam,1964,20186
2400,Viet Nam,1954,3
2401,Viet Nam,1953,7
2402,Viet Nam,1952,7
2403,Viet Nam,1951,26
2404,Viet Nam,1950,9
2405,Yemen,2016,15751
2406,Yemen,2011,31789
2407,Yemen,2010,300
2408,Yemen,2009,55
2409,Yemen,1992,4
2410,Yemen,1980,720
2411,Yemen,1979,1953
2412,Yemen,1978,414
2413,Yemen,1975,1
2414,Yemen,1974,6
2415,Yemen,1973,215
2416,Yemen,1972,1064
2417,Yemen,1971,190
2418,Zambia,2012,198
2419,Zambia,2011,330
2420,Zambia,2010,6794
2421,Zambia,2009,4712
2422,Zambia,2008,2061
2423,Zambia,2007,2286
2424,Zambia,2006,5360
2425,Zambia,2005,1503
2426,Zambia,2004,12149
2427,Zambia,2003,1049
2428,Zambia,2002,339
2429,Zambia,2001,3109
2430,Zambia,2000,4504
2431,Zambia,1999,13511
2432,Zambia,1998,171
2433,Zambia,1997,36
2434,Zambia,1996,2172
2435,Zambia,1993,6766
2436,Zambia,1992,11659
2437,Zambia,1991,13154
2438,Zambia,1990,3717
2439,Zambia,1989,44
2440,Zambia,1983,233
2441,Zambia,1982,1403
2442,Zambia,1981,14
2443,Zambia,1980,57
2444,Zambia,1979,12
2445,Zambia,1978,263
2446,Zimbabwe,2016,10
2447,Zimbabwe,2015,60
2448,Zimbabwe,2012,23
2449,Zimbabwe,2011,1220
2450,Zimbabwe,2010,951
2451,Zimbabwe,2009,68153
2452,Zimbabwe,2008,60055
2453,Zimbabwe,2007,65
2454,Zimbabwe,2006,789
2455,Zimbabwe,2005,516
2456,Zimbabwe,2004,119
2457,Zimbabwe,2003,1009
2458,Zimbabwe,2002,3125
2459,Zimbabwe,2001,650
2460,Zimbabwe,2000,1675
2461,Zimbabwe,1999,5637
2462,Zimbabwe,1998,995
2463,Zimbabwe,1993,5385
2464,Zimbabwe,1992,2048
2465,Zimbabwe,1986,2
2466,Zimbabwe,1985,144
2467,Zimbabwe,1976,144
2468,Zimbabwe,1975,615
2469,Zimbabwe,1974,37
2470,Zimbabwe,1973,1
2471,Andorra,1993,
2472,Argentina,1992,
2473,Australia,1990,
2474,Australia,1969,
2475,Austria,1982,
2476,Belgium,1981,
2477,Bhutan,1958,
2478,Canada,1988,
2479,Ethiopia,1979,
2480,Greece,1981,
2481,Norway,1981,
2482,Poland,1991,
2483,Portugal,1981,
2484,Romania,1979,
2485,Russian Federation,1986,
2486,Russian Federation,1984,
2487,Russian Federation,1981,
2488,Russian Federation,1980,
2489,Russian Federation,1971,
2490,Sweden,1984,
2491,Switzerland,1980,
2492,Cambodia,2011,
